./data/detectors/click/click_v4_test1.pgdx,2289,0.045563,0.064769
./data/detectors/click/click_v4_test2.pgdx,2289,0.044378,0.051504
./data/detectors/click/click_v4_test3.pgdx,202,0.054841,0.058350
./data/detectors/clicktriggerbackground/clicktriggerbackground_v0_test1.pgdx,224,0.052576,0.057533
./data/detectors/gpl/gpl_v2_test1.pgdx,194,0.048427,0.053067
./data/detectors/gpl/gpl_v2_test2.pgdx,194,0.046033,0.048695
./data/detectors/rwedge/RW_Edge_Detector_Right_Whale_Edge_Detector_Edges_20090328_230139.pgdx,4304,0.041012,0.049570
./data/detectors/whistleandmoan/whistleandmoan_v2_test1.pgdx,17907,0.046691,0.048395
./data/plugins/geminithreshold/geminithreshold_test1.pgdx,229,0.044097,0.044495
./data/plugins/spermwhaleipi/spermwhaleipi_v1_test1.pgdx,206,0.043121,0.048760
./data/processing/clipgenerator/clipgenerator_v3_test1.pgdx,199,0.038794,0.046593
./data/processing/clipgenerator/clipgenerator_v3_test2.pgdx,199,0.056552,0.051369
./data/processing/dbht/dbht_v2_test1.pgdx,230,0.060346,0.054482
./data/processing/difar/difar_v2_test1.pgdx,218,0.043985,0.048484
./data/processing/difar/difar_v2_test2.pgdx,218,0.051180,0.046357
./data/processing/difar/difar_v2_test3.pgdx,218,0.043871,0.051792
./data/processing/ishmael/ishmaeldetections_energysum_v2_test1.pgdx,220,0.053635,0.060172
./data/processing/ishmael/ishmaeldetections_energysum_v2_test2.pgdx,221,0.045379,0.051053
./data/processing/ishmael/ishmaeldetections_energysum_v2_test3.pgdx,221,0.045439,0.068434
./data/processing/ishmael/ishmaeldetections_matchedfilter_v2_test1.pgdx,232,0.051735,0.052951
./data/processing/ishmael/ishmaeldetections_matchedfilter_v2_test2.pgdx,232,0.044689,0.048071
./data/processing/ishmael/ishmaeldetections_spectrogramcorrelation_v2_test1.pgdx,247,0.052737,0.047218
./data/processing/ishmael/ishmaeldetections_spectrogramcorrelation_v2_test2.pgdx,247,0.053124,0.053185
./data/processing/longtermspectralaverage/longtermspectralaverage_v2_test1.pgdx,211,0.043992,0.050834
./data/processing/noiseband/noiseband_v3_test1.pgdx,205,0.053671,0.047649
./data/processing/noiseband/noisebandnoise_v3_test1.pgdx,258,0.052624,0.047347
./data/processing/noiseband/noisebandpulses_v3_test1.pgdx,259,0.043345,0.053294
./data/processing/noisemonitor/noisemonitor_v2_test1.pgdx,247,0.045286,0.052496
./data/detectors/click/click_v4_test1.pgnf,187,0.089532,0.058895
./data/detectors/click/click_v4_test2.pgnf,187,0.055516,0.057117
./data/detectors/click/click_v4_test3.pgnf,78948,0.189519,0.189205
./data/detectors/gpl/gpl_v2_test1.pgnf,26314,0.059737,0.056087
./data/detectors/gpl/gpl_v2_test2.pgnf,4074,0.043395,0.050700
./data/detectors/whistleandmoan/whistleandmoan_v2_test1.pgnf,109081,0.071463,0.176244
./data/plugins/geminithreshold/geminithreshold_test1.pgnf,1304905,0.093181,0.103291
